Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/PlantsFp20158,PlantsFp20158,1885557477309374468,plants fp,https://pbs.twimg.com/profile_images/1885557527607459840/Ox5ZJ5dU_normal.png,,,,,Sat Feb 01 05:15:21 +0000 2025,7,78,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Satyendraa_kr,Satyendraa_kr,1627869811161313282,Satyendra Kumar,https://pbs.twimg.com/profile_images/1627869913363910659/016pPsR5_normal.png,,,,,Tue Feb 21 03:16:46 +0000 2023,3,118,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MinaAshraf019,MinaAshraf019,1906842946311217152,Mina Ashraf,https://pbs.twimg.com/profile_images/1906843102913900544/gTSSgTIm_normal.png,,,,,Mon Mar 31 22:56:37 +0000 2025,0,2,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/codekage_,codekage_,239863519,Codekage,https://pbs.twimg.com/profile_images/1498830728334880768/HoIHp04T_normal.jpg,https://pbs.twimg.com/profile_banners/239863519/1648661031,Love | Learn | Play | Grow,codekage.hashnode.dev,"Sunderland, England",Tue Jan 18 16:13:55 +0000 2011,473,969,4947,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/M0n0cI,M0n0cI,1359537635644088320,m0n0cIe,https://pbs.twimg.com/profile_images/1359538537197142019/QuydE88P_normal.jpg,,seeking wisdom,,,Wed Feb 10 16:20:31 +0000 2021,41,2565,189,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/mr_twitting,mr_twitting,1860094309472616449,Mr Twitting,https://pbs.twimg.com/profile_images/1860094425612849152/ofu1gdtC_normal.png,https://pbs.twimg.com/profile_banners/1860094309472616449/1737907444,"Like Nemetz, but better looking.",,,Fri Nov 22 22:54:04 +0000 2024,2,91,66,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/JaredSmith62736,JaredSmith62736,1680293192044879873,Jared Smith,https://pbs.twimg.com/profile_images/1680293299528015873/QGabrs-u_normal.png,,,,,Sat Jul 15 19:08:35 +0000 2023,0,13,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/SamirSalloum2,SamirSalloum2,991157214,SS,https://pbs.twimg.com/profile_images/2935774708/bf7ee2ab643eba5117c734e97d58b392_normal.jpeg,,,,,Wed Dec 05 15:23:27 +0000 2012,8,130,63,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/thisisindeed,thisisindeed,3228646143,grin,https://pbs.twimg.com/profile_images/1719415088040267776/0JB2S7Pt_normal.jpg,,Beyond.,,,Sat May 02 17:52:40 +0000 2015,803,3361,1579,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/HassanChirps,HassanChirps,759203629802876929,Hassan K.,https://pbs.twimg.com/profile_images/1820915833721290752/lIcYZEs-_normal.jpg,,a fly on the wall here | @lifeatlums | @realmadrid,instagram.com/hassankhan.9/,pew | lhr,Sat Jul 30 01:47:05 +0000 2016,295,2422,1263,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/YgTec97644,YgTec97644,1705451474245816320,yg tec,https://pbs.twimg.com/profile_images/1705454044578205696/zb3ujKOg_normal.jpg,https://pbs.twimg.com/profile_banners/1705451474245816320/1695447318,3d design,yg.tec.br,São Paulo -SP,Sat Sep 23 05:21:52 +0000 2023,10,125,8,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ThoughtsbyGabe,ThoughtsbyGabe,515984346,Gabe,https://pbs.twimg.com/profile_images/1349456956331855874/f6E2T4g-_normal.jpg,,Maker,,,Mon Mar 05 23:42:26 +0000 2012,469,591,6349,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ChrisJahoda,ChrisJahoda,1546851672567291910,Chris Jahoda,https://pbs.twimg.com/profile_images/1681798728900833282/K-XDKMtg_normal.jpg,,,,,Tue Jul 12 13:39:22 +0000 2022,3,1073,6,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/DannyGa02780741,DannyGa02780741,1317875769406881793,Danny Garcia,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sun Oct 18 17:10:55 +0000 2020,0,2,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/___peace____,___peace____,533573705,🕊,https://pbs.twimg.com/profile_images/1500921734731636738/XgLcJRue_normal.png,,,,,Thu Mar 22 22:19:40 +0000 2012,9,874,5,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/info_debout,info_debout,729411269036539904,Info Debout,https://pbs.twimg.com/profile_images/734423815594315782/Y-zF5bJD_normal.jpg,https://pbs.twimg.com/profile_banners/729411269036539904/1463958534,,,Partout,Sun May 08 20:42:53 +0000 2016,2615,3696,7582,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Eddie2Good,Eddie2Good,30994331,Shani Cadette,https://pbs.twimg.com/profile_images/1533551518334566401/wtV86_6d_normal.jpg,https://pbs.twimg.com/profile_banners/30994331/1654463764,,,London,Mon Apr 13 23:40:41 +0000 2009,36,126,125,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/WV_Chief_,WV_Chief_,1453964757778661383,James,https://pbs.twimg.com/profile_images/1897741800762191872/ST3qlXlu_normal.jpg,https://pbs.twimg.com/profile_banners/1453964757778661383/1741292389,🌏 Family | Computing | Networking | Wolverhampton Wanderers Football Club | Wrestling | Hip-Hop,youtube.com/@WVChief,United Kingdom,Fri Oct 29 06:00:22 +0000 2021,102,243,339,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/bryanislucky,bryanislucky,856101158988898307,Bolin Lai,https://pbs.twimg.com/profile_images/1615896222568431616/T5qTTlZy_normal.jpg,https://pbs.twimg.com/profile_banners/856101158988898307/1493832702,"PhD student @GeorgiaTech with research interest in multi-modal learning, generative models and video understanding. I'm now a visiting student @CSL_Ill in UIUC.",bolinlai.github.io,"Atlanta, GA",Sun Apr 23 11:03:16 +0000 2017,122,226,55,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/oron_lev,oron_lev,929683173944037378,oron lev,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sun Nov 12 12:11:56 +0000 2017,16,145,659,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/mapkmtmh,mapkmtmh,1022517203952906242,Xybec,https://pbs.twimg.com/profile_images/1571149460171792384/OCX8Qqf-_normal.jpg,https://pbs.twimg.com/profile_banners/1022517203952906242/1635176378,Master of Science Data scientist Researcher Content producer,,,Thu Jul 26 16:21:13 +0000 2018,168,4238,3174,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/kregenrek,kregenrek,2152132381,Kevin Kern,https://pbs.twimg.com/profile_images/1849574174785732608/ltlLcyaT_normal.jpg,https://pbs.twimg.com/profile_banners/2152132381/1593722251,Teaching & building AI apps → https://t.co/WFoEwPHNMz → Cursor Course → Newsletter: https://t.co/3KKVcffvCf → My AI Prompts: https://t.co/6KdZMINT79,kevinkern.dev,"Wien, Österreich 🇦🇹",Thu Oct 24 03:18:01 +0000 2013,15272,339,2843,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/GuarrellaGiu,GuarrellaGiu,1760678208465518592,Giuseppe Guarrella,https://pbs.twimg.com/profile_images/1760678303621623808/kH44VUZv_normal.jpg,,,,,Thu Feb 22 14:49:53 +0000 2024,2,92,77,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/muku_hiro64964,muku_hiro64964,1798358300637159425,muku hiro,https://pbs.twimg.com/profile_images/1798358370510163968/l4H5oljo_normal.png,,,,,Wed Jun 05 14:17:01 +0000 2024,0,2,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AlsaiyedMahmoud,AlsaiyedMahmoud,1871909057310633984,Mahmoud Alsaiyed,https://pbs.twimg.com/profile_images/1871909515379052544/GSpRPfgk_normal.jpg,,,,,Wed Dec 25 13:21:39 +0000 2024,0,32,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/spartoviMD,spartoviMD,118896417,Shez Partovi,https://pbs.twimg.com/profile_images/1149851506914447360/4oUQGtPy_normal.jpg,,"Chief Innovation & Strategy Officer | Chief Business Leader of Enterprise Informatics @ Philips Prev: Amazon, Chief Digital Officer, 5xFounder, Neuroradiologist",,"Amsterdam, The Netherlands",Tue Mar 02 01:42:26 +0000 2010,1955,176,470,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/GaryOben,GaryOben,1127966950712336385,Gary Oben Jr,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Mon May 13 16:00:52 +0000 2019,4,97,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/lfaroRene,lfaroRene,1401221089,Rene,https://pbs.twimg.com/profile_images/482565875761831936/JDmsa0Qb_normal.jpeg,,,,,Sat May 04 02:17:21 +0000 2013,7,103,52,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/dhp1921,dhp1921,150230656,DP,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Mon May 31 12:16:56 +0000 2010,179,5694,33982,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MohamedAlDawy,MohamedAlDawy,352276452,Mohamed Al Dawy,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Wed Aug 10 11:44:14 +0000 2011,22,17,5774,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/norse_creative,norse_creative,2822031936,Tobia,https://pbs.twimg.com/profile_images/1591427802443796481/hfVrOD9E_normal.jpg,https://pbs.twimg.com/profile_banners/2822031936/1668260941,"Nudging reality intuitively. Frameworks, evolutionary anthropology, archetypes, semantics, systems & the underlying order.",,"København, Danmark",Sat Sep 20 14:47:06 +0000 2014,852,4178,10908,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AbierWaged,AbierWaged,281716309,Abier Waged Mazen,https://pbs.twimg.com/profile_images/1565076570422878211/6ScqQeJv_normal.jpg,https://pbs.twimg.com/profile_banners/281716309/1648068709,,,"Cairo, Egypt",Wed Apr 13 20:43:29 +0000 2011,152,1384,2603,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ourmanintheusa,ourmanintheusa,159845247,Shane,https://pbs.twimg.com/profile_images/1581393192598917120/gbUg87zu_normal.jpg,,"Football fan. Avid Reader. Podcaster, Lover of politics, vinyl and books.",spybrary.com,United States,Sat Jun 26 13:41:13 +0000 2010,581,762,3311,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/collinimhof,collinimhof,14328549,Collin Imhof,https://pbs.twimg.com/profile_images/1766095884398309376/U5Y0cNq6_normal.jpg,https://pbs.twimg.com/profile_banners/14328549/1589891314,"Affable raconteur, au courant cocktail connoisseur, thesaurus owner.",,,Tue Apr 08 01:47:06 +0000 2008,64,989,354,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/minh_pham91,minh_pham91,28144638,minhpham,https://pbs.twimg.com/profile_images/1703945737158225920/jn63gvF9_normal.jpg,https://pbs.twimg.com/profile_banners/28144638/1527869900,,,Singapore,Wed Apr 01 17:05:05 +0000 2009,9,587,32,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/FacelessPath,FacelessPath,1854987798601949184,Chris Vcimedia,https://pbs.twimg.com/profile_images/1855834222218596353/fjcugD0n_normal.jpg,,"Faceless Digital Profits is the destination to start a business, learn new skills, and build a 6 Figures Income from Home",netbriz.com,"Los Angeles, CA",Fri Nov 08 20:42:37 +0000 2024,14,131,48,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Dice1177,Dice1177,4653093764,Dice1177,https://pbs.twimg.com/profile_images/1480403167242174464/UJZyAhwJ_normal.jpg,https://pbs.twimg.com/profile_banners/4653093764/1660615169,🎲,,"New York, USA",Sat Dec 26 04:08:37 +0000 2015,0,17,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/CaueKarim,CaueKarim,1727974197232566272,Karim ELGHAZI,https://pbs.twimg.com/profile_images/1727974553387732992/T1O_fNoQ_normal.jpg,,,,,Fri Nov 24 08:55:58 +0000 2023,0,5,8,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/hossamk50339310,hossamk50339310,1296612360371740675,hossam khattab,https://pbs.twimg.com/profile_images/1636731111458873346/GxRnN17R_normal.jpg,,CFE - CRMA - CICA - CACM,,Brooklyn -NY,Fri Aug 21 00:57:44 +0000 2020,94,541,537,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Luis_Fuentes18,Luis_Fuentes18,3570007041,Lula Fuentes,https://pbs.twimg.com/profile_images/1793670502587809792/TDoTP0-n_normal.jpg,https://pbs.twimg.com/profile_banners/3570007041/1716479510,,,,Sun Sep 06 21:18:13 +0000 2015,5,78,24,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/naveenkumarv123,naveenkumarv123,708586906825527296,V NAVEEN KUMAR,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sat Mar 12 09:34:18 +0000 2016,7,156,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/slislislo,slislislo,1776732785983553536,slo,https://pbs.twimg.com/profile_images/1776732823073804288/25Z4nE4x_normal.png,,,,,Sat Apr 06 22:04:49 +0000 2024,0,147,0,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/drvictorakaeze,drvictorakaeze,1117523899,Dr. V,https://pbs.twimg.com/profile_images/1781643334357774336/Ym49iCQm_normal.jpg,https://pbs.twimg.com/profile_banners/1117523899/1713606174,"(OD, MNOA, MFOM, DTGN) Vision / Ocular Health | Productivity | Social Entrepreneurship | Web 3",,"Delta, Nigeria",Thu Jan 24 19:07:22 +0000 2013,221,1280,39,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/LongWang30845,LongWang30845,1905752676375445504,王珑珠,https://pbs.twimg.com/profile_images/1905752911470342145/LelKSU-C_normal.png,,,,,Fri Mar 28 22:44:35 +0000 2025,0,5,1,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Pawwsibly,Pawwsibly,2201746969,Paws🌻🌻,https://pbs.twimg.com/profile_images/1296570841090551808/q_lFBUWO_normal.jpg,https://pbs.twimg.com/profile_banners/2201746969/1597962206,,,,Mon Nov 18 18:17:38 +0000 2013,120,2385,8965,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/NbRuschel,NbRuschel,1400871814038003712,NBRuschel,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Fri Jun 04 17:47:37 +0000 2021,2,215,6,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/eric_ridley,eric_ridley,14464793,Ridley Law,https://pbs.twimg.com/profile_images/1850951320271806465/7CR4p9rM_normal.jpg,https://pbs.twimg.com/profile_banners/14464793/1668373938,Letting you be a (bigger) hero to your family by protecting and growing your assets.,ridleylawoffices.com,"Port Hueneme, CA, US, 93041",Mon Apr 21 17:56:27 +0000 2008,441,871,2730,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MajidTwitted,MajidTwitted,3375496487,majid majidi,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Tue Jul 14 10:11:28 +0000 2015,5,535,67,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jamesjamesccy,jamesjamesccy,701077409890746369,James Brand,https://pbs.twimg.com/profile_images/1856003682078187520/m2AClfvE_normal.jpg,,Stock,,"Manhattan, NY",Sat Feb 20 16:14:14 +0000 2016,43,346,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/JackNotarangelo,JackNotarangelo,1518670939545812993,Jack Notarangelo ✝️,https://pbs.twimg.com/profile_images/1898687479680536576/Twj7rp7C_normal.jpg,https://pbs.twimg.com/profile_banners/1518670939545812993/1658920368,"Jesus is Lord, I love my family, and truly enjoy my work with digital transformation at a Fintech.",,,Mon Apr 25 19:20:37 +0000 2022,21,268,28,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Wolve7rine,Wolve7rine,1686576917091164161,Sathvik Veerapaneni,https://pbs.twimg.com/profile_images/1857258692959236096/TH_m20NM_normal.jpg,https://pbs.twimg.com/profile_banners/1686576917091164161/1741816615,AI & ML enthusiast | Job hunting in core LLMs | Coffee + Code = 9 to 5,linkedin.com/in/sathvik-vee…,United States,Wed Aug 02 03:17:45 +0000 2023,6,53,27,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/JianjunTsai,JianjunTsai,1479252767843643395,Jianjun,https://pbs.twimg.com/profile_images/1479253047649783809/csAcFxic_normal.jpg,,,,,Fri Jan 07 00:45:28 +0000 2022,1,11,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Simbaba_AI,Simbaba_AI,1904767761001439232,Simba,https://pbs.twimg.com/profile_images/1904767901544087552/5FDy4Hvo_normal.png,,,,,Wed Mar 26 05:30:31 +0000 2025,1,21,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/tchlux,tchlux,972102776133181440,Thomas Lux,https://pbs.twimg.com/profile_images/1164656881316577281/FSacSbSP_normal.jpg,https://pbs.twimg.com/profile_banners/972102776133181440/1566439690,Research scientist at Meta (data infrastructure). PhD in Computer Science. Working on AI theory+algorithms in free time.,tchlux.info,"Santa Clara, CA",Fri Mar 09 13:32:17 +0000 2018,207,131,357,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/wordonic,wordonic,316535291,Vinod,https://pbs.twimg.com/profile_images/1498014421586571264/izOhono6_normal.jpg,,"It could be worse, it could be me.",,,Mon Jun 13 16:03:11 +0000 2011,160,913,7032,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/armintalic,armintalic,11987122,Armin Talić,https://pbs.twimg.com/profile_images/1880194834813550592/ByIpTEZo_normal.jpg,https://pbs.twimg.com/profile_banners/11987122/1729071913,Designed in 🇧🇦. Built in 🇬🇧. Mediocrity is a choice. /dd,armintalic.com,🏒,Tue Jan 08 14:55:05 +0000 2008,2075,793,24073,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
